Name,player_id,year,player_age,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,whiff_percent,swing_percent
 Aroldis Chapman,547973,2023,35,249,211,37,27,6,0,4,103,36,41.4,14.5,0.175,0.261,0.297,0.558,0.171,0.276,0.258,0.261,0.294,0.105,0.361,0.369,0.004,-0.015,-0.003,70.8,86.5,10.4,34.9,9.2,0.9,33,74.31041426,93.32574991,64.9,35.4,42.2,44.9
 Bryan Baker,641329,2023,28,186,157,33,21,8,0,4,51,24,27.4,12.9,0.21,0.338,0.314,0.652,0.199,0.319,0.287,0.282,0.307,0.121,0.335,0.326,0.011,0.019,0.005,71.4,90,20.8,30,7.3,8.2,36.4,80.26443091,94.05998762,71.2,19.7,23.6,48
 Shane McClanahan,663556,2023,26,469,428,95,57,20,3,15,121,41,25.8,8.7,0.222,0.388,0.29,0.678,0.242,0.409,0.295,0.312,0.308,0.167,0.358,0.384,-0.02,-0.021,-0.017,72.3,89.7,11.2,35.8,9.8,5.5,42.3,78.37734211,94.79062408,68.8,23.9,33.5,51.2
 Alex Colomé,517008,2023,34,15,12,2,0,1,0,1,2,3,13.3,20,0.167,0.5,0.333,0.833,0.265,0.522,0.356,0.401,0.412,0.258,0.325,0.393,-0.098,-0.022,-0.045,,85.6,-12.3,30,10,0,40,73.239844,93.83836667,84.6,18.2,27.3,53.2
 Pierce Johnson,572955,2023,32,277,245,63,39,14,0,10,90,30,32.5,10.8,0.257,0.437,0.337,0.774,0.235,0.377,0.335,0.305,0.317,0.143,0.461,0.408,0.022,0.06,0.03,70,90.7,13.1,43.9,6.4,5.7,47.1,81.23581923,94.52932455,62.4,17.6,33.1,46.8
 Marco Gonzales,594835,2023,31,215,195,55,36,14,0,5,34,18,15.8,8.4,0.282,0.431,0.34,0.771,0.287,0.443,0.334,0.349,0.351,0.156,0.363,0.383,-0.005,-0.012,-0.015,,89.7,13.8,37.4,6.7,3.7,36.8,79.9982705,93.984348,65.2,13.2,20.1,48.6
 Sean Manaea,640455,2023,31,499,444,104,66,19,5,14,128,42,25.7,8.4,0.234,0.394,0.309,0.703,0.243,0.403,0.306,0.315,0.317,0.16,0.367,0.381,-0.009,-0.009,-0.009,71,89.4,13,35.8,8.7,5,36.4,78.98856189,94.09059224,70.5,17.7,24.2,49.8
 Ethan Small,663629,2023,26,23,21,9,5,3,0,1,6,2,26.1,8.7,0.429,0.714,0.478,1.192,0.304,0.628,0.502,0.414,0.365,0.323,0.677,0.542,0.125,0.086,0.088,68.2,89.8,23.7,53.3,20,6.7,40,78.45927625,95.093132,61,24,31,45.2
 Silvino Bracho,611093,2023,30,31,25,5,4,1,0,0,6,6,19.4,19.4,0.2,0.24,0.355,0.595,0.17,0.228,0.289,0.271,0.331,0.058,0.251,0.223,0.03,0.012,0.018,,80.9,24.3,21.1,0,0,10.5,71.878969,89.59898895,55.6,25.7,27.1,38.1
 Cole Waites,686972,2023,25,15,13,6,5,1,0,0,2,2,13.3,13.3,0.462,0.538,0.533,1.071,0.333,0.5,0.47,0.403,0.422,0.166,0.514,0.423,0.129,0.038,0.067,,87.6,0.8,45.5,9.1,0,45.5,78.24823833,94.13453364,69.7,17.4,19.4,47.7
 Nick Lodolo,666157,2023,25,166,147,50,32,7,1,10,47,10,28.3,6,0.34,0.605,0.406,1.011,0.241,0.467,0.426,0.336,0.318,0.226,0.58,0.433,0.099,0.138,0.09,,90.8,8.3,36.3,12.7,6.9,40.2,80.3363972,95.3382382,61.7,16.7,30.4,46.9
 Drew Smith,622098,2023,29,244,208,50,26,13,4,7,60,29,24.6,11.9,0.24,0.442,0.344,0.786,0.224,0.395,0.341,0.322,0.332,0.172,0.396,0.366,0.016,0.047,0.019,71.9,89.5,22.7,38,10.7,6.7,39.3,79.45313947,93.8532688,71.3,22.2,26,46.5
 Spenser Watkins,657093,2023,30,21,19,7,2,3,0,2,4,2,19,9.5,0.368,0.842,0.429,1.271,0.287,0.581,0.519,0.393,0.355,0.295,0.634,0.457,0.081,0.261,0.126,71,92.6,16.7,46.7,20,13.3,46.7,85.354375,94.81426,68.2,10,18.2,48.9
 Eli Morgan,669212,2023,27,299,273,73,52,11,1,9,75,24,25.1,8,0.267,0.414,0.328,0.742,0.243,0.401,0.322,0.307,0.306,0.158,0.398,0.376,0.024,0.013,0.015,71.4,86,12.6,32.7,9,4.5,32.3,73.54322367,93.21153235,71.5,19.1,28.2,51.7
 Luke Weaver,596133,2023,29,563,515,155,83,40,3,29,109,40,19.4,7.1,0.301,0.559,0.353,0.912,0.286,0.494,0.385,0.357,0.34,0.209,0.453,0.415,0.015,0.065,0.028,72.1,89.3,15.4,40.2,9.8,7.3,42,78.04239848,94.5086799,69,17.7,21.6,47.3
 Victor Mederos,682989,2023,22,17,12,5,5,0,0,0,3,3,17.6,17.6,0.417,0.417,0.529,0.946,0.221,0.245,0.425,0.334,0.412,0.024,0.441,0.287,0.196,0.172,0.091,77.3,82.6,-4.5,20,0,0,30,70.590744,91.393558,50,6.7,17.4,34.8
